FileType,OuDiaSecond.JikokuhyouCsv.3
2021.3.13(平日)
上りカスタマイズ

列車番号,,1502H,1504H,1506H,3102H,1508H,1510H,3104H,1512H,3106H,1514H,1516H,4302M,3108H,1518H,4304M,2302H,1520H,3110H,1522H,1524H,4306M,3112H,1526H,4308M,1528H,3114H,3116H,1530H,4910H,4310M,3118H,1532H,4312M,3120H,1534H,4314M,3122H,1536H,4316M,3124H,1538H,3126H,4918H,4318M,1540H,3128H,1542H,3130H,3132H,1544H,3904M,4320M,1546H,3134H,1548H,3906M,3136H,4722H,4122M,1550H,3138H,1552H,3140H,4724H,4124M,1554H,4726H,4126M,1556H,3142H,1558H,4728H,4128M,1560H,4130M,1562H,3144H,1564H,4732H,4132M,3146H,1566H,4534H,4134M,3148H,1568H,4536H,4136M,3150H,1570H,4538H,4138M,3152H,1572H,4540H,4140M,回3154H?,3154H,1574H,4542H,4142M,2304H,1576H,4544H,4144M,2306H,1578H,4546H,4146M,2308H,1580H,4548H,4148M,2310H,1582H,4550H,4150M,2312H,1584H,4552H,4152M,2314H,1586H,4554H,4154M,2316H,1588H,4556H,4156M,2318H,1590H,4558H,4158M,2320H,1592H,4560H,4160M,2322H,1594H,4562H,4162M,2324H,1596H,4564H,4164M,2326H,1598H,4566H,4166M,2328H,1600H,4568H,4168M,2330H,1602H,4570H,4170M,2332H,1604H,4572H,4172M,2334H,1606H,4574H,4174M,2336H,1608H,4576H,4176M,2338H,4578H,4178M,1610H,5580H,5180M,1614H,5582H,5182M,1616H,1618H,4584H,4184M,3162H,1620H,4586H,4186M,1622H,3164H,1624H,4588H,4188M,3166H,1626H,4590H,4190M,3168H,1628H,4592H,4192M,3170H,1630H,4594H,4194M,1632H,3172H,1634H,4596H,4196M,3174H,1636H,4598H,4198M,3176H,1638H,4600H,4200M,3178H,1640H,4602H,4202M,1642H,3180H,1644H,4604H,4204M,3182H,1646H,4606H,4206M,3184H,1648H,4608H,4208M,3186H,1650H,4610H,4210M,1652H,3188H,1654H,4612H,4212M,3190H,1656H,4614H,4214M,3192H,1658H,4616H,4216M,3194H,1660H,4618H,4218M,3196H,1662H,4620H,4220M,1664H,4622H,4222M,回252H,1666H,5624H,5224M,1668H,4626H,4226M,1670H,5628H,5228M,1672H,4230M,1674H,5232M,1676H,回254H,回256H,4634H,4234M,1678H,回1680H,4236M,回258H,1680H,4638H,4238M,1682H,回1657H,3910M,1684H,3912M,1686H
紀伊,発,,,,,,,,,, 507,,,, 525,,,,,, 548, 613,, 557,,, 628,,, 640,,, 620, 650,,,,,, 704,, 644,, 713,, 653, 723,,,, 708,, 739,, 750, 726,,, 804,,, 820, 745,, 831,,, 842,, 809,,, 900,,, 915, 837,,, 927,,, 906, 937,,, 919, 949,,,,1007,,,,1022,,,,,1038,,,,1049,,,,1108,,,,1123,,,,1138,,,,1149,,,,1208,,,,1223,,,,1238,,,,1249,,,,1308,,,,1323,,,,1338,,,,1349,,,,1408,,,,1423,,,,1438,,,,1449,,,1507,,,1518,,,1535,,,,1546,,,,1605,,,,,1619,,,,1636,,,,1649,,,,1707,,,,,1719,,,,1738,,,,1746,,,,1807,,,,,1819,,1833,,1838,,,,1850,,1904,,1908,,,,,1923,,1935,,1938,,,,1949,,2004,,2008,,2024,,2027,,,2038,,,,2053,,,2114,,,2130,,,,,,,,,2219,,2159,,,,,2301,,2241,,,2322,,2355
山中渓,発,,,,,,,,,, 514,,,, 532,,,,,, 555, ﾚ,, 605,,, ﾚ,,, ﾚ,,, 627, ﾚ,,,,,, ﾚ,, 651,, ﾚ,, 701, ﾚ,,,, 715,, ﾚ,, ﾚ, 733,,, ﾚ,,, ﾚ, 752,, ﾚ,,, ﾚ,, 817,,, ﾚ,,, ﾚ, 845,,, ﾚ,,, 914, 944,,, 926, 956,,,,1014,,,,1029,,,,,1045,,,,1056,,,,1115,,,,1130,,,,1145,,,,1156,,,,1215,,,,1230,,,,1245,,,,1256,,,,1315,,,,1330,,,,1345,,,,1356,,,,1415,,,,1430,,,,1445,,,,1456,,,1515,,,1525,,,1542,,,,1553,,,,1613,,,,,1626,,,,1644,,,,1656,,,,1714,,,,,1726,,,,1745,,,,1753,,,,1814,,,,,1826,, ﾚ,,1845,,,,1857,, ﾚ,,1915,,,,,1930,, ﾚ,,1945,,,,1956,, ﾚ,,2015,, ﾚ,,2034,,,2045,,,,2100,,,2121,,,2137,,,,,,,,,2226,,2206,,,,,2308,,2248,,,2329,, 002
和泉鳥取,発,,,,,,,,,, 516,,,, 535,,,,,, 557, ﾚ,, 607,,, ﾚ,,, ﾚ,,, 630, ﾚ,,,,,, ﾚ,, 654,, ﾚ,, 703, ﾚ,,,, 718,, ﾚ,, ﾚ, 736,,, ﾚ,,, ﾚ, 755,, ﾚ,,, ﾚ,, 819,,, ﾚ,,, ﾚ, 847,,, ﾚ,,, 917, 947,,, 929, 959,,,,1017,,,,1032,,,,,1048,,,,1058,,,,1118,,,,1133,,,,1148,,,,1159,,,,1218,,,,1233,,,,1248,,,,1259,,,,1318,,,,1333,,,,1348,,,,1359,,,,1418,,,,1433,,,,1448,,,,1458,,,1518,,,1528,,,1546,,,,1556,,,,1615,,,,,1629,,,,1646,,,,1659,,,,1717,,,,,1729,,,,1748,,,,1756,,,,1817,,,,,1829,, ﾚ,,1848,,,,1859,, ﾚ,,1918,,,,,1933,, ﾚ,,1948,,,,1959,, ﾚ,,2018,, ﾚ,,2036,,,2048,,,,2102,,,2123,,,2139,,,,,,,,,2229,,2208,,,,,2310,,2251,,,2332,, 004
和泉砂川,発,,,,,,,,,, 520,,,, 538,,,,,, 601, 624,, 611,,, 644,, 627, 651,,, 633, 702,,,,, 646, 715,, 657,, 724,, 706, 735, 717,,, 728,, 750,, 801, 740,,, 815,,, 831, 804,, 841,,, 853,, 827,,, 911,,, 926, 855,,, 937,,, 920, 950,,, 932,1006,,,,1020,,,,1035,,,,,1051,,,,1107,,,,1121,,,,1136,,,,1151,,,,1206,,,,1221,,,,1236,,,,1251,,,,1306,,,,1321,,,,1336,,,,1351,,,,1406,,,,1421,,,,1436,,,,1451,,,,1506,,,1521,,,1534,,,1549,,,,1559,,,,1619,,,,,1635,,,,1650,,,,1706,,,,1720,,,,,1736,,,,1751,,,,1759,,,,1820,,,,,1836,,1844,,1851,,,,1906,,1915,,1921,,,,,1936,,1946,,1951,,,,2006,,2015,,2021,,2035,,2040,,,2051,,,,2106,,,2127,,,2143,,,,,,,,,2232,,2212,2228,,,,2314,,2254,2308,,2335,, 008
新家,発,,,,,,,,,, 522,,,, 541,,,,,, 603, ﾚ,, 613,,, ﾚ,, 629, ﾚ,,, 636, ﾚ,,,,, 649, ﾚ,, 700,, ﾚ,, 709, ﾚ, 720,,, 731,, ﾚ,, ﾚ, 742,,, ﾚ,,, ﾚ, 807,, ﾚ,,, ﾚ,, 829,,, ﾚ,,, ﾚ, 857,,, ﾚ,,, 922, 953,,, 935,1008,,,,1023,,,,1038,,,,,1053,,,,1110,,,,1124,,,,1139,,,,1154,,,,1208,,,,1224,,,,1239,,,,1254,,,,1309,,,,1324,,,,1339,,,,1354,,,,1409,,,,1424,,,,1439,,,,1454,,,,1509,,,1524,,,1537,,,1552,,,,1602,,,,1621,,,,,1638,,,,1652,,,,1708,,,,1723,,,,,1739,,,,1754,,,,1802,,,,1823,,,,,1839,, ﾚ,,1854,,,,1909,, ﾚ,,1923,,,,,1939,, ﾚ,,1954,,,,2009,, ﾚ,,2023,, ﾚ,,2042,,,2054,,,,2108,,,2129,,,2145,,,,,,,,,2235,,2214, ﾚ,,,,2316,,2256, ﾚ,,2338,, 010
長滝,発,,,,,,,,,, 525,,,, 543,,,,,, 606, ﾚ,, 616,,, ﾚ,, 632, ﾚ,,, 639, ﾚ,,,,, 652, ﾚ,, 703,, ﾚ,, 712, ﾚ, 723,,, 734,, ﾚ,, ﾚ, 745,,, ﾚ,,, ﾚ, 810,, ﾚ,,, ﾚ,, 832,,, ﾚ,,, ﾚ, 904,,, ﾚ,,, 925, 955,,, 938,1011,,,,1025,,,,1040,,,,,1056,,,,1112,,,,1126,,,,1141,,,,1156,,,,1211,,,,1226,,,,1241,,,,1256,,,,1311,,,,1326,,,,1341,,,,1356,,,,1411,,,,1426,,,,1441,,,,1456,,,,1511,,,1526,,,1541,,,1555,,,,1610,,,,1624,,,,,1640,,,,1655,,,,1711,,,,1726,,,,,1741,,,,1756,,,,1808,,,,1826,,,,,1841,, ﾚ,,1856,,,,1912,, ﾚ,,1926,,,,,1941,, ﾚ,,1956,,,,2012,, ﾚ,,2026,, ﾚ,,2045,,,2057,,,,2111,,,2132,,,2148,,,,,,,,,2237,,2217,2244,,,,2319,,2259, ﾚ,,2340,, 013
日根野,着,,,,,,,,,, 527,,,, 545,,,,,, 608, 629,, 618,,, 649,, 634, 657,,, 641, 707,,,,, 655, 719,, 706,, 729,, 714, 740, 725,,, 737,, 755,, 806, 747,,, 821,,, 836, 812,, 846,,, 858,, 834,,, 916,,, 931, 907,,, 943,,, 927, 958,,, 940,1015,,,,1028,,,,1043,,,,,1058,,,,1116,,,,1129,,,,1144,,,,1159,,,,1214,,,,1229,,,,1244,,,,1259,,,,1314,,,,1329,,,,1344,,,,1359,,,,1414,,,,1429,,,,1444,,,,1459,,,,1514,,,1529,,,1544,,,1557,,,,1612,,,,1627,,,,,1643,,,,1658,,,,1715,,,,1730,,,,,1745,,,,1800,,,,1812,,,,1830,,,,,1845,,1849,,1900,,,,1915,,1920,,1930,,,,,1945,,1951,,2000,,,,2015,,2020,,2030,,2039,,2049,,,2100,,,,2115,,,2136,,,2152,,,,,,,,,2241,,2219,2247,,,,2321,,2301,2322,,2343,, 015
関西空港,発,,,,,,,,,,||,, 550,,||,,,,,,||,||,,||, 626,,||,,||,||, 647,,||,||,,, 706,,||,||,,||,,||, 720,||,||,||,,,||, 742,||,,||,||, 804,,||, 812,,||,||,,||, 837,,||, 849,||,,,||, 906,,||,||,,,||, 931,,||,||, 949,,||,||,,,,||,1019,,,||,1031,,,,||,1049,,,||,,,,||,1117,,,||,1131,,,||,1147,,,||,1202,,,||,1217,,,||,1232,,,||,1247,,,||,1302,,,||,1317,,,||,1332,,,||,1347,,,||,1402,,,||,1417,,,||,1432,,,||,1447,,,||,1502,,||,1517,,||,1532,,||,1547,,,||,1602,,,||,1617,,,,||,1632,,,||,1647,,,||,1702,,,||,1711,,,,||,1730,,,||,1742,,,||,1757,,,||,1811,,,,||,1832,||,,||,1848,,,||,1900,||,,||,1918,,,,||,1932,||,,||,1948,,,||,2000,||,,||,2018,||,,||,2032,,||,2048,,,||,2100,,||,2118,,||,2138,,2151,,2211,,,,||,2228,||,,2250,,,||,2309,||,,2324,,2343,
りんくうタウン,発,,,,,,,,,,||,, 556,,||,,,,,,||,||,,||, 631,,||,,||,||, 653,,||,||,,, 711,,||,||,,||,,||, 726,||,||,||,,,||, 747,||,,||,||, 810,,||, 817,,||,||,,||, 843,,||, 854,||,,,||, 912,,||,||,,,||, 939,,||,||, 954,,||,||,,,,||,1024,,,||,1039,,,,||,1055,,,||,,,,||,1125,,,||,1140,,,||,1155,,,||,1210,,,||,1225,,,||,1240,,,||,1255,,,||,1310,,,||,1325,,,||,1340,,,||,1355,,,||,1410,,,||,1425,,,||,1440,,,||,1455,,,||,1510,,||,1525,,||,1540,,||,1553,,,||,1609,,,||,1623,,,,||,1639,,,||,1654,,,||,1707,,,||,1716,,,,||,1738,,,||,1747,,,||,1804,,,||,1818,,,,||,1838,||,,||,1853,,,||,1906,||,,||,1923,,,,||,1938,||,,||,1953,,,||,2006,||,,||,2023,||,,||,2041,,||,2053,,,||,2106,,||,2123,,||,2144,,2158,,2216,,,,||,2234,||,,2256,,,||,2314,||,,2330,,2348,
日根野,着,,,,,,,,,,||,, 600,,||,,,,,,||,||,,||, 636,,||,,||,||, 659,,||,||,,, 716,,||,||,,||,,||, 732,||,||,||,,,||, 752,||,,||,||, 814,,||, 823,,||,||,,||, 849,,||, 900,||,,,||, 918,,||,||,,,||, 945,,||,||,1000,,||,||,,,,||,1030,,,||,1045,,,,||,1101,,,||,,,,||,1131,,,||,1146,,,||,1201,,,||,1216,,,||,1231,,,||,1246,,,||,1301,,,||,1316,,,||,1331,,,||,1346,,,||,1401,,,||,1416,,,||,1431,,,||,1446,,,||,1501,,,||,1516,,||,1531,,||,1546,,||,1600,,,||,1615,,,||,1629,,,,||,1645,,,||,1700,,,||,1712,,,||,1721,,,,||,1743,,,||,1752,,,||,1808,,,||,1823,,,,||,1842,||,,||,1858,,,||,1910,||,,||,1928,,,,||,1942,||,,||,1958,,,||,2010,||,,||,2028,||,,||,2045,,||,2058,,,||,2110,,||,2128,,||,2148,,2203,,2221,,,,||,2238,||,,2300,,,||,2319,||,,2334,,2353,
運用番号,,,115,,,137,,151+179,154,142+159,173,116,122+174,,70,129+128,114,,123+135,,65,182+156,,158,144+162,,139+147,,62,,175+130,,67,170+136,,68,157+171,,66,140+132,,64,164+165,,127+180,63,167+168,126,124+121,,69,,137+145,125,160+131,134,,138+146,,150+179,148,153+169,115,142+159,,155+163,,,143+177,113,123+135,,,181+172,,139+147,173,133,,,183+128,185,70,,184+156,124,116,,164+176,160,,,129+162,165,,,154+130,,,,,182+136,169,,,142+144,131,,,126+132,159,,,175+174,185,,,170+163,123,,,140+179,133,,,122+171,124,,,155+177,165,,,150+172,148,,,157+128,114,,,181+156,169,,,183+176,160,,,143+162,185,,,184+130,131,,,129+136,123,,,164+144,159,,,154+132,124,,,182+174,148,,142+163,,,126+179,115,,175+171,133,,,170+177,,114,,140+172,,160+165,66,,122+128,169+135,153,,155+156,123+185,68,,176+150,,,,162+157,,126+179,,,130+181,167+168,,,136+183,138+146,,,144+143,131+159,124,,132+184,,169+135,,,174+129,175+171,,,163+164,161+166,133,,147+154,160+165,70,,180+182,,167+168,63,,177+142,123+185,,,172+139,131+159,173,,128+127,126+179,153,,156+170,138+146,114,,150+140,,,157+122,160+165,68,,181+155,67,,183+176,69,,143+161,,132+184,64,129,124,175+171,,,154+162,65,,180+182,,70,,142+179,125,,,,,
日根野,発,, 435,,, 503,, 528, 519, 547, 531, 541, 601,, 553, 611, 559,, 620,, 608, 629,, 618, 643,, 651,, 635,↳, 701,, 641, 708,, 654, 716,, 658, 722,, 710, 727,↳, 734, 719, 743, 726, 749,, 738,, 758, 745, 807, 753,, 818,↳, 825, 802, 837, 815, 843,↳, 851,,↳, 902, 834, 911,,↳, 921,, 932, 908, 939,,↳, 947, 952, 928,↳,1002,1007, 941,↳,1017,1022,,↳,1032,1040,,↳,1047,,,,↳,1103,1056,,↳,1118,1111,,↳,1133,1126,,↳,1148,1141,,↳,1203,1156,,↳,1218,1211,,↳,1235,1226,,↳,1248,1241,,↳,1303,1256,,↳,1318,1311,,↳,1335,1326,,↳,1348,1341,,↳,1403,1356,,↳,1418,1411,,↳,1435,1426,,↳,1448,1441,,↳,1503,1456,,↳,1518,1511,↳,1533,,↳,1548,1526,↳,1602,1541,,↳,1617,,1551,↳,1631,,1640,1606,↳,1647,1651,1621,↳,1702,1706,1635,↳,1717,,,↳,1732,,1736,,↳,1747,1749,,↳,1802,1806,,↳,1814,1820,1756,↳,1832,,1834,,↳,1847,1850,,↳,1902,1906,1842,↳,1917,1920,1856,↳,1932,,1940,1911,↳,1947,1951,,↳,2002,2006,1938,↳,2017,2020,1956,↳,2032,2040,2011,↳,2051,,↳,2102,2110,2037,↳,2117,2055,↳,2138,2124,↳,2154,,2205,2140,2227,2202,2208,,↳,2243,2220,,2302,,2248,↳,2323,2307,,,,,
熊取,発,, 438,,, 506,, 531, 522, 550, 537, 544, 604,, 556, 615, 606,, 623,, 616, 632,, 627, 647,, 654,, 642,, 704,, 651, 710,, 657, 719,, 706, 726,, 713, 730,, 739, 722, 746, 732, 753,, 742,, 801, 749, 810, 756,, 821,, 828, 812, 840, 823, 846,, 857, 835,, 908, 841, 914, 848,, 924, 900, 935, 915, 942, 928,, 950, 958, 936,,1005,1013, 945,,1020,1028,1000,,1037,1043,1015,,1050,,,1030,,1106,1100,1045,,1121,1115,,,1138,1130,,,1151,1145,,,1206,1200,,,1221,1215,,,1238,1230,,,1251,1245,,,1306,1300,,,1321,1315,,,1338,1330,,,1351,1345,,,1406,1400,,,1421,1415,,,1438,1430,,,1451,1445,,,1506,1500,,,1521,1515,,1536,,,1551,1530,,1606,1545,,,1620,,1600,,1634,,1643,1614,,1650,1656,1628,,1705,1712,1644,,1720,,1659,,1735,,1742,1714,,1750,1756,1728,,1805,1812,1744,,1820,1827,1759,,1835,,1842,1814,,1850,1856,1829,,1905,1912,1845,,1920,1927,1859,,1935,,1943,1915,,1950,1956,1931,,2005,2012,1945,,2020,2027,1959,,2035,2043,2015,,2056,2030,,2105,2114,2045,,2120,2108,,2141,2128,,2157,,2208,2146,2230,2210,2219,,,2246,2232,,2305,,2251,,2326,2310,,,,,
東佐野,発,, 440,,, 509,, ﾚ, 525, ﾚ, 540, 546, ﾚ,, 558, ﾚ, 608,, ﾚ,, 619, ﾚ,, 629, ﾚ,, ﾚ,, 644,, ﾚ,, 653, ﾚ,, 700, ﾚ,, 708, ﾚ,, 716, ﾚ,, ﾚ, 724, ﾚ, 734, ﾚ,, 744,, ﾚ, 751, ﾚ, 758,, ﾚ,, ﾚ, 814, ﾚ, 825, ﾚ,, ﾚ, 837,, ﾚ, 844, ﾚ, 850,, ﾚ, 902, ﾚ, 918, ﾚ, 930,, ﾚ, ﾚ, 939,, ﾚ, ﾚ, 947,, ﾚ, ﾚ,1002,, ﾚ, ﾚ,1017,, ﾚ,,,1033,, ﾚ,1103,1047,, ﾚ,1118,,, ﾚ,1133,,, ﾚ,1148,,, ﾚ,1203,,, ﾚ,1218,,, ﾚ,1233,,, ﾚ,1248,,, ﾚ,1303,,, ﾚ,1318,,, ﾚ,1333,,, ﾚ,1348,,, ﾚ,1403,,, ﾚ,1418,,, ﾚ,1433,,, ﾚ,1448,,, ﾚ,1503,,, ﾚ,1518,, ﾚ,,, ﾚ,1533,, ﾚ,1548,,, ﾚ,,1603,, ﾚ,, ﾚ,1616,, ﾚ, ﾚ,1630,, ﾚ, ﾚ,1647,, ﾚ,,1701,, ﾚ,, ﾚ,1716,, ﾚ, ﾚ,1730,, ﾚ, ﾚ,1746,, ﾚ, ﾚ,1802,, ﾚ,, ﾚ,1816,, ﾚ, ﾚ,1831,, ﾚ, ﾚ,1847,, ﾚ, ﾚ,1902,, ﾚ,, ﾚ,1917,, ﾚ, ﾚ,1933,, ﾚ, ﾚ,1947,, ﾚ, ﾚ,2002,, ﾚ, ﾚ,2017,, ﾚ,2032,, ﾚ, ﾚ,2047,, ﾚ,2110,, ﾚ,2130,, ﾚ,, ﾚ,2149, ﾚ,2212, ﾚ,,, ﾚ,2235,, ﾚ,,2253,, ﾚ,2313,,,,,
和泉橋本,発,, 442,,, 511,, ﾚ, 527, ﾚ, 542, 548, ﾚ,, 600, ﾚ, 610,, ﾚ,, 621, ﾚ,, 631, ﾚ,, ﾚ,, 646,, ﾚ,, 655, ﾚ,, 702, ﾚ,, 710, ﾚ,, 718, ﾚ,, ﾚ, 726, ﾚ, 736, ﾚ,, 746,, ﾚ, 753, ﾚ, 800,, ﾚ,, ﾚ, 816, ﾚ, 827, ﾚ,, ﾚ, 839,, ﾚ, 846, ﾚ, 852,, ﾚ, 904, ﾚ, 920, ﾚ, 932,, ﾚ, ﾚ, 941,, ﾚ, ﾚ, 949,, ﾚ, ﾚ,1004,, ﾚ, ﾚ,1019,, ﾚ,,,1035,, ﾚ,1105,1049,, ﾚ,1120,,, ﾚ,1135,,, ﾚ,1150,,, ﾚ,1205,,, ﾚ,1220,,, ﾚ,1235,,, ﾚ,1250,,, ﾚ,1305,,, ﾚ,1320,,, ﾚ,1335,,, ﾚ,1350,,, ﾚ,1405,,, ﾚ,1420,,, ﾚ,1435,,, ﾚ,1450,,, ﾚ,1505,,, ﾚ,1520,, ﾚ,,, ﾚ,1535,, ﾚ,1550,,, ﾚ,,1605,, ﾚ,, ﾚ,1618,, ﾚ, ﾚ,1632,, ﾚ, ﾚ,1649,, ﾚ,,1703,, ﾚ,, ﾚ,1718,, ﾚ, ﾚ,1732,, ﾚ, ﾚ,1748,, ﾚ, ﾚ,1804,, ﾚ,, ﾚ,1818,, ﾚ, ﾚ,1833,, ﾚ, ﾚ,1849,, ﾚ, ﾚ,1904,, ﾚ,, ﾚ,1919,, ﾚ, ﾚ,1935,, ﾚ, ﾚ,1949,, ﾚ, ﾚ,2004,, ﾚ, ﾚ,2019,, ﾚ,2034,, ﾚ, ﾚ,2049,, ﾚ,2112,, ﾚ,2132,, ﾚ,, ﾚ,2151, ﾚ,2214, ﾚ,,, ﾚ,2237,, ﾚ,,2255,, ﾚ,2315,,,,,
東貝塚,発,, 444,,, 513,, ﾚ, 529, ﾚ, 544, 551, ﾚ,, 603, ﾚ, 613,, ﾚ,, 623, ﾚ,, 634, ﾚ,, ﾚ,, 648,, ﾚ,, 657, ﾚ,, 704, ﾚ,, 713, ﾚ,, 720, ﾚ,, ﾚ, 729, ﾚ, 739, ﾚ,, 749,, ﾚ, 756, ﾚ, 803,, ﾚ,, ﾚ, 818, ﾚ, 830, ﾚ,, ﾚ, 842,, ﾚ, 848, ﾚ, 854,, ﾚ, 907, ﾚ, 922, ﾚ, 935,, ﾚ, ﾚ, 943,, ﾚ, ﾚ, 951,, ﾚ, ﾚ,1006,, ﾚ, ﾚ,1021,, ﾚ,1102,,1037,, ﾚ,1107,1051,, ﾚ,1122,,, ﾚ,1137,,, ﾚ,1152,,, ﾚ,1207,,, ﾚ,1222,,, ﾚ,1237,,, ﾚ,1252,,, ﾚ,1307,,, ﾚ,1322,,, ﾚ,1337,,, ﾚ,1352,,, ﾚ,1407,,, ﾚ,1422,,, ﾚ,1437,,, ﾚ,1452,,, ﾚ,1507,,, ﾚ,1522,, ﾚ,,, ﾚ,1537,, ﾚ,1552,,, ﾚ,,1607,, ﾚ,, ﾚ,1620,, ﾚ, ﾚ,1634,, ﾚ, ﾚ,1651,, ﾚ,,1706,, ﾚ,, ﾚ,1721,, ﾚ, ﾚ,1734,, ﾚ, ﾚ,1751,, ﾚ, ﾚ,1806,, ﾚ,, ﾚ,1820,, ﾚ, ﾚ,1835,, ﾚ, ﾚ,1852,, ﾚ, ﾚ,1906,, ﾚ,, ﾚ,1922,, ﾚ, ﾚ,1938,, ﾚ, ﾚ,1951,, ﾚ, ﾚ,2006,, ﾚ, ﾚ,2022,, ﾚ,2037,, ﾚ, ﾚ,2052,, ﾚ,2115,, ﾚ,2135,, ﾚ,, ﾚ,2153, ﾚ,2216, ﾚ,,, ﾚ,2239,, ﾚ,,2258,, ﾚ,2317,,,,,
東岸和田,発,, 447,,, 516,, 536, 532, 555, 547, 556, 610,, 605, 620, 615,, 633,, 625, 638,, 639, 653,, 702,, 657,, 710,, 704, 717,, 712, 726,, 720, 733,, 727, 738,, 745, 735, 753, 747, 800,, 755,, 807, 802, 816, 812,, 827,, 834, 821, 846, 838, 852,, 902, 847,, 913, 854, 920, 905,, 932, 917, 940, 925, 948, 941,, 955,1004, 950,,1010,1019,1005,,1025,1033,1020,,1043,1048,1035,,1056,1104,1105,1050,,1111,1115,1100,,1126,1130,,,1143,1145,,,1156,1200,,,1211,1215,,,1226,1230,,,1243,1245,,,1256,1300,,,1311,1315,,,1326,1330,,,1343,1345,,,1356,1400,,,1411,1415,,,1426,1430,,,1443,1445,,,1456,1500,,,1511,1515,,,1526,1530,,1541,,,1556,1545,,1611,1602,,,1625,,1617,,1639,,1648,1634,,1655,1703,1650,,1710,1718,1705,,1725,,1720,,1740,,1748,1734,,1755,1803,1750,,1810,1818,1805,,1825,1833,1820,,1840,,1848,1835,,1856,1903,1850,,1910,1918,1905,,1926,1933,1920,,1942,,1948,1935,,1955,2003,1950,,2010,2018,2005,,2026,2033,2020,,2041,2048,2035,,2101,2050,,2111, ﾚ,2103,,2125,2117,,2146,2140,,2202,,2213,2156,2235,2219,2239,2247,,2251,2242,,2311,,2300,,2331,2320,,,,,
下松,発,, 449,,, 518,, ﾚ, 534, ﾚ, 549, 559, ﾚ,, 608, ﾚ, 617,, ﾚ,, 628, ﾚ,, 642, ﾚ,, ﾚ,, 659,, ﾚ,, 706, ﾚ,, 714, ﾚ,, 722, ﾚ,, 730, ﾚ,, ﾚ, 737, ﾚ, 749, ﾚ,, 757,, ﾚ, 804, ﾚ, 814,, ﾚ,, ﾚ, 823, ﾚ, 840, ﾚ,, ﾚ, 849,, ﾚ, 856, ﾚ, 908,, ﾚ, 919, ﾚ, 927, ﾚ, 944,, ﾚ, ﾚ, 952,, ﾚ, ﾚ,1007,, ﾚ, ﾚ,1022,, ﾚ, ﾚ,1037,, ﾚ,, ﾚ,1052,, ﾚ,1117,1102,, ﾚ,1132,,, ﾚ,1147,,, ﾚ,1202,,, ﾚ,1217,,, ﾚ,1232,,, ﾚ,1247,,, ﾚ,1302,,, ﾚ,1317,,, ﾚ,1332,,, ﾚ,1347,,, ﾚ,1402,,, ﾚ,1417,,, ﾚ,1432,,, ﾚ,1447,,, ﾚ,1502,,, ﾚ,1517,,, ﾚ,1532,, ﾚ,,, ﾚ,1547,, ﾚ,1604,,, ﾚ,,1619,, ﾚ,, ﾚ,1636,, ﾚ, ﾚ,1652,, ﾚ, ﾚ,1707,, ﾚ,,1722,, ﾚ,, ﾚ,1736,, ﾚ, ﾚ,1752,, ﾚ, ﾚ,1807,, ﾚ, ﾚ,1822,, ﾚ,, ﾚ,1837,, ﾚ, ﾚ,1852,, ﾚ, ﾚ,1907,, ﾚ, ﾚ,1922,, ﾚ,, ﾚ,1937,, ﾚ, ﾚ,1952,, ﾚ, ﾚ,2007,, ﾚ, ﾚ,2022,, ﾚ, ﾚ,2037,, ﾚ,2052,, ﾚ, ﾚ,2105,, ﾚ,2119,, ﾚ,2142,, ﾚ,, ﾚ,2158, ﾚ,2221, ﾚ, ﾚ,, ﾚ,2244,, ﾚ,,2302,, ﾚ,2322,,,,,
