FileType,OuDiaSecond.JikokuhyouCsv.3
2021.3.13(休日)
上りカスタマイズ

列車番号,,1502H,1504H,1506H,3102H,1508H,1510H,3104H,1512H,3106H,1514H,4102M,1518H,3108H,1520H,4104M,1524H,3110H,1526H,4106M,1530H,4108M,1532H,4710H,4110M,1534H,4112M,1536H,3122H,1538H,4714H,4114M,3124H,1540H,3902M,4116M,1542H,3130H,1544H,4118M,1546H,4120M,1548H,3136H,4722H,4122M,1550H,1552H,4724H,4124M,3140H,1554H,4726H,4126M,1556H,1558H,4728H,4128M,3144H,1560H,4730H,4130M,1562H,1564H,4732H,4132M,1566H,4534H,4134M,3148H,1568H,4536H,4136M,3150H,1570H,4538H,4138M,3152H,1572H,4540H,4140M,3154H,1574H,4542H,4142M,3156H,1576H,4544H,4144M,3158H,1578H,4546H,4146M,2308H,1580H,4548H,4148M,2310H,1582H,4550H,4150M,2312H,1584H,4552H,4152M,2314H,1586H,4554H,4154M,2316H,1588H,4556H,4156M,2318H,1590H,4558H,4158M,2320H,1592H,4560H,4160M,2322H,1594H,4562H,4162M,2324H,1596H,4564H,4164M,2326H,1598H,4566H,4166M,2328H,1600H,4568H,4168M,2330H,1602H,4570H,4170M,2332H,1604H,4572H,4172M,2334H,1606H,4574H,4174M,2336H,1608H,4576H,4176M,2338H,1610H,4578H,4178M,3160H,1612H,4580H,4180M,1614H,4582H,4182M,1616H,1618H,4584H,4184M,1620H,4586H,4186M,1622H,3164H,4588H,4188M,1624H,4590H,4190M,1626H,3168H,4592H,4192M,1628H,4594H,4194M,1630H,3172H,1632H,4596H,4196M,1634H,4598H,4198M,1636H,3176H,4600H,4200M,1638H,4602H,4202M,1640H,1644H,4604H,4204M,3182H,1646H,4606H,4206M,1648H,4608H,4208M,1650H,3186H,4610H,4210M,1652H,1654H,4612H,4212M,3190H,1656H,4614H,4214M,1658H,4216M,3194H,1660H,4618H,4218M,1662H,4620H,4220M,1664H,3196H,4622H,4222M,1666H,3198H,5624H,5224M,1668H,4626H,4226M,1670H,5628H,5228M,回252H,回1672H,1672H,4230M,1674H,5232M,1676H,4634H,4234M,回2**H,1678H,4236M,回2**H,1680H,4638H,4238M,1682H,3910M,1684H,3912M,1686H,回2**H
運用番号,,,137,,,116,,151,123,142+159,173,154+140,65,164+165,,144+162,66,132+174,,182+156,70,129+130,68,,128+179,,170+136,147,,62,,172+166,157+171,63,,137+145,64,131+175,124,142+159,176,155+139,126,132+174,,153+163,160,,,150+177,138+146,,,169+180,113,116,,184+183,133+185,,,122+127,164,123,,143+140,68,,161+156,115,165,,181+179,175,,,154+130,125,,,182+166,148,,,128+136,114,,,129+162,157,,,173+139,158,,,170+177,135,,,144+159,171,,,155+163,115,,,153+180,175,,,142+183,125,,,172+127,148,,,169+140,114,,,122+156,157,,,143+179,158,,,150+130,135,,,184+166,171,,,154+136,115,,,168+162,175,,,182+139,125,,,128+177,131,,,173+159,133+185,,,134+163,69,,170+180,66,113,,144+183,,,161+127,65,157+148,,153+140,114,,155+156,67,132+174,,179+172,,,130+122,,138+146,,,166+181,,,136+142,,175+171,,162+143,125,,139+150,,,,177+184,133+185,,,159+129,,,163+154,66,157+148,,180+182,68,176,,173+183,132+174,,,128+127,67,147+140,138+146,,,156+170,,,172+134,62,175+171,,122+153,,164+135,,181+155,131,,142+179,,,143+161,,,64,132+184,157,129,68,,154+162,,185,180+182,,70,,183+176,116,,,,,124
日根野,発,, 435,,, 503,, 528, 519, 550, 531, 605, 556, 617,, 632, 612, 638,, 645, 627, 700, 636,↳, 712,, 721, 652,, 703,↳, 732, 739, 715,, 746, 726, 756, 729, 803, 743, 813, 754, 824,↳, 833, 807,,↳, 845, 854,,↳, 906, 837, 849,↳, 916, 927,,↳, 935, 909, 921,↳, 947, 933,↳,1002,1006, 941,↳,1017,1025,,↳,1033,1038,,↳,1048,1051,,↳,1103,1106,,↳,1118,1121,,↳,1133,1126,,↳,1148,1141,,↳,1203,1156,,↳,1218,1211,,↳,1235,1226,,↳,1248,1241,,↳,1303,1256,,↳,1318,1311,,↳,1335,1326,,↳,1348,1341,,↳,1403,1356,,↳,1418,1411,,↳,1435,1426,,↳,1448,1441,,↳,1503,1456,,↳,1518,1511,,↳,1533,1536,,↳,1548,1526,↳,1602,1541,1551,↳,1618,,↳,1632,1610,1635,↳,1647,1621,↳,1702,1640,1706,↳,1718,,↳,1732,,1736,,↳,1747,,↳,1802,,1805,↳,1818,1750,↳,1833,,,↳,1847,1850,,↳,1903,,↳,1918,1856,1921,↳,1935,1906,1926,↳,1947,1950,,↳,2003,1956,2018,2021,,↳,2035,,↳,2047,2026,2050,↳,2104,,2110,↳,2117,2056,↳,2138,,↳,2154,,,2119,2205,2144,2227,2208,↳,2243,,2220,2302,,2248,↳,2323,2307,,,,,2328
熊取,発,, 438,,, 506,, 531, 522, 553, 539, 608, 600, 621,, 636, 615, 642,, 649, 630, 703, 643,, 715,, 724, 656,, 707,, 735, 742, 718,, 749, 730, 759, 737, 807, 753, 816, 801, 828,, 836, 811, 822,, 848, 857,,, 909, 840, 859,, 920, 930,,, 938, 915, 932,, 950, 940,,1005,1013, 945,,1020,1028, 959,,1038,1041,1014,,1051,1057,1032,,1106,1113,1043,,1121,1126,1059,,1138,1130,1115,,1151,1145,,,1206,1200,,,1221,1215,,,1238,1230,,,1251,1245,,,1306,1300,,,1321,1315,,,1338,1330,,,1351,1345,,,1406,1400,,,1421,1415,,,1438,1430,,,1451,1445,,,1506,1500,,,1521,1515,,,1536,1542,,,1551,1530,,1606,1545,1600,,1621,,,1635,1615,1641,,1650,1630,,1705,1645,1711,,1721,1659,,1735,1714,1741,,,1750,1729,,1805,1744,1811,,1821,1759,,1836,1814,1829,,1850,1856,,,1906,1844,,1921,1859,1926,,1938,1914,1929,,1950,1956,1944,,2006,1959,2021,2026,,,2038,2014,,2050,2029,2056,,2107,2044,2113,,2120,2101,,2141,2114,,2157,,,2129,2208,2148,2230,2211,,2246,,2232,2305,,2251,,2326,2310,,,,, ﾚ
東佐野,発,, 440,,, 509,, ﾚ, 525, ﾚ, 541, ﾚ, 602, ﾚ,, ﾚ, 617, ﾚ,, ﾚ, 633, ﾚ, 645,, ﾚ,, ﾚ, 658,, 709,, ﾚ, ﾚ, 720,, ﾚ, 732, ﾚ, 739, ﾚ, 755, ﾚ, 803, ﾚ,, ﾚ, 813, 824,, ﾚ, ﾚ,,, ﾚ, 842, 902,, ﾚ, ﾚ,,, ﾚ, 917, 934,, ﾚ, 943,, ﾚ, ﾚ, 947,, ﾚ, ﾚ,1002,, ﾚ, ﾚ,1017,, ﾚ, ﾚ,1034,, ﾚ, ﾚ,1046,, ﾚ, ﾚ,1102,, ﾚ,1133,1117,, ﾚ,1148,,, ﾚ,1203,,, ﾚ,1218,,, ﾚ,1233,,, ﾚ,1248,,, ﾚ,1303,,, ﾚ,1318,,, ﾚ,1333,,, ﾚ,1348,,, ﾚ,1403,,, ﾚ,1418,,, ﾚ,1433,,, ﾚ,1448,,, ﾚ,1503,,, ﾚ,1518,,, ﾚ, ﾚ,,, ﾚ,1533,, ﾚ,1548,1603,, ﾚ,,, ﾚ,1617, ﾚ,, ﾚ,1632,, ﾚ,1647, ﾚ,, ﾚ,1701,, ﾚ,1716, ﾚ,,, ﾚ,1731,, ﾚ,1746, ﾚ,, ﾚ,1801,, ﾚ,1816,1831,, ﾚ, ﾚ,,, ﾚ,1846,, ﾚ,1901, ﾚ,, ﾚ,1917,1932,, ﾚ, ﾚ,1947,, ﾚ,2001, ﾚ, ﾚ,,, ﾚ,2017,, ﾚ,2032, ﾚ,, ﾚ,2046, ﾚ,, ﾚ,2104,, ﾚ,2117,, ﾚ,,,2131, ﾚ,2151, ﾚ,2214,, ﾚ,,2235, ﾚ,,2253,, ﾚ,2313,,,,, ﾚ
和泉橋本,発,, 442,,, 511,, ﾚ, 527, ﾚ, 543, ﾚ, 604, ﾚ,, ﾚ, 619, ﾚ,, ﾚ, 635, ﾚ, 647,, ﾚ,, ﾚ, 700,, 711,, ﾚ, ﾚ, 722,, ﾚ, 734, ﾚ, 741, ﾚ, 757, ﾚ, 805, ﾚ,, ﾚ, 815, 826,, ﾚ, ﾚ,,, ﾚ, 844, 904,, ﾚ, ﾚ,,, ﾚ, 919, 936,, ﾚ, 945,, ﾚ, ﾚ, 949,, ﾚ, ﾚ,1004,, ﾚ, ﾚ,1019,, ﾚ, ﾚ,1036,, ﾚ, ﾚ,1048,, ﾚ, ﾚ,1104,, ﾚ,1135,1119,, ﾚ,1150,,, ﾚ,1205,,, ﾚ,1220,,, ﾚ,1235,,, ﾚ,1250,,, ﾚ,1305,,, ﾚ,1320,,, ﾚ,1335,,, ﾚ,1350,,, ﾚ,1405,,, ﾚ,1420,,, ﾚ,1435,,, ﾚ,1450,,, ﾚ,1505,,, ﾚ,1520,,, ﾚ, ﾚ,,, ﾚ,1535,, ﾚ,1550,1605,, ﾚ,,, ﾚ,1619, ﾚ,, ﾚ,1634,, ﾚ,1649, ﾚ,, ﾚ,1703,, ﾚ,1718, ﾚ,,, ﾚ,1733,, ﾚ,1748, ﾚ,, ﾚ,1803,, ﾚ,1818,1833,, ﾚ, ﾚ,,, ﾚ,1848,, ﾚ,1903, ﾚ,, ﾚ,1919,1934,, ﾚ, ﾚ,1949,, ﾚ,2003, ﾚ, ﾚ,,, ﾚ,2019,, ﾚ,2034, ﾚ,, ﾚ,2048, ﾚ,, ﾚ,2106,, ﾚ,2119,, ﾚ,,,2133, ﾚ,2153, ﾚ,2216,, ﾚ,,2237, ﾚ,,2255,, ﾚ,2315,,,,, ﾚ
東貝塚,発,, 444,,, 513,, ﾚ, 529, ﾚ, 546, ﾚ, 606, ﾚ,, ﾚ, 622, ﾚ,, ﾚ, 637, ﾚ, 650,, ﾚ,, ﾚ, 702,, 714,, ﾚ, ﾚ, 725,, ﾚ, 736, ﾚ, 744, ﾚ, 800, ﾚ, 808, ﾚ,, ﾚ, 817, 829,, ﾚ, ﾚ,,, ﾚ, 847, 906,, ﾚ, ﾚ,,, ﾚ, 922, 939,, ﾚ, 947,, ﾚ, ﾚ, 951,, ﾚ, ﾚ,1006,, ﾚ, ﾚ,1021,, ﾚ, ﾚ,1039,, ﾚ, ﾚ,1050,, ﾚ, ﾚ,1106,, ﾚ,1137,1122,, ﾚ,1152,,, ﾚ,1207,,, ﾚ,1222,,, ﾚ,1237,,, ﾚ,1252,,, ﾚ,1307,,, ﾚ,1322,,, ﾚ,1337,,, ﾚ,1352,,, ﾚ,1407,,, ﾚ,1422,,, ﾚ,1437,,, ﾚ,1452,,, ﾚ,1507,,, ﾚ,1522,,, ﾚ, ﾚ,,, ﾚ,1537,, ﾚ,1552,1607,, ﾚ,,, ﾚ,1621, ﾚ,, ﾚ,1636,, ﾚ,1651, ﾚ,, ﾚ,1705,, ﾚ,1721, ﾚ,,, ﾚ,1735,, ﾚ,1751, ﾚ,, ﾚ,1806,, ﾚ,1821,1835,, ﾚ, ﾚ,,, ﾚ,1851,, ﾚ,1906, ﾚ,, ﾚ,1921,1936,, ﾚ, ﾚ,1951,, ﾚ,2006, ﾚ, ﾚ,,, ﾚ,2021,, ﾚ,2036, ﾚ,, ﾚ,2051, ﾚ,, ﾚ,2108,, ﾚ,2121,, ﾚ,2139,,2135, ﾚ,2155, ﾚ,2218,, ﾚ,,2239, ﾚ,,2258,, ﾚ,2317,,,,, ﾚ
東岸和田,発,, 447,,, 516,, 536, 532, 558, 550, 614, 609, 626,, 641, 627, 647,, 654, 643, 708, 659,, 721,, 729, 713, 736, 722,, 741, 748, 731,, 758, 743, 805, 750, 812, 806, 822, 817, 833,, 841, 829, 843,, 853, 903,,, 914, 858, 916,, 926, 936,,, 943, 931, 945,, 955, 950,,1010,1018,1006,,1026,1034,1021,,1043,1048,1036,,1056,1104,1050,,1111,1118,1106,,1126,1133,1121,,1143,1145,1136,,1156,1200,,,1211,1215,,,1226,1230,,,1243,1245,,,1256,1300,,,1311,1315,,,1326,1330,,,1343,1345,,,1356,1400,,,1411,1415,,,1426,1430,,,1443,1445,,,1456,1500,,,1511,1515,,,1526,1530,,,1541,1549,,,1556,1545,,1611,1602,1617,,1626,,,1641,1632,1646,,1656,1648,,1711,1702,1717,,1726,1718,,1741,1732,1747,,,1755,1748,,1811,1802,1817,,1826,1818,,1841,1832,1845,,1855,1903,,,1911,1900,,1926,1915,1933,,1943,1930,1945,,1955,2003,2000,,2011,2015,2026,2033,,,2043,2030,,2055,2045,2103,,2112,2100,2118,,2125,2115,,2146,2130,,2202,2142?,,2148,2213,2204,2235,2221,,2251,2247,2242,2311,,2300,,2331,2320,,,,, ﾚ
下松,発,, 449,,, 518,, ﾚ, 534, ﾚ, 553, ﾚ, 611, ﾚ,, ﾚ, 629, ﾚ,, ﾚ, 645, ﾚ, 701,, ﾚ,, ﾚ, 715, ﾚ, 724,, ﾚ, ﾚ, 733,, ﾚ, 745, ﾚ, 753, ﾚ, 809, ﾚ, 819, ﾚ,, ﾚ, 831, 845,, ﾚ, ﾚ,,, ﾚ, 901, 918,, ﾚ, ﾚ,,, ﾚ, 933, 947,, ﾚ, 952,, ﾚ, ﾚ,1008,, ﾚ, ﾚ,1023,, ﾚ, ﾚ,1038,, ﾚ, ﾚ,1052,, ﾚ, ﾚ,1108,, ﾚ, ﾚ,1123,, ﾚ,1147,1138,, ﾚ,1202,,, ﾚ,1217,,, ﾚ,1232,,, ﾚ,1247,,, ﾚ,1302,,, ﾚ,1317,,, ﾚ,1332,,, ﾚ,1347,,, ﾚ,1402,,, ﾚ,1417,,, ﾚ,1432,,, ﾚ,1447,,, ﾚ,1502,,, ﾚ,1517,,, ﾚ,1532,,, ﾚ, ﾚ,,, ﾚ,1547,, ﾚ,1604,1619,, ﾚ,,, ﾚ,1634, ﾚ,, ﾚ,1650,, ﾚ,1704, ﾚ,, ﾚ,1720,, ﾚ,1734, ﾚ,,, ﾚ,1750,, ﾚ,1804, ﾚ,, ﾚ,1820,, ﾚ,1834,1848,, ﾚ, ﾚ,,, ﾚ,1902,, ﾚ,1918, ﾚ,, ﾚ,1932,1948,, ﾚ, ﾚ,2002,, ﾚ,2018, ﾚ, ﾚ,,, ﾚ,2032,, ﾚ,2048, ﾚ,, ﾚ,2102, ﾚ,, ﾚ,2117,, ﾚ,2132,, ﾚ, ﾚ,,2150, ﾚ,2206, ﾚ,2223,, ﾚ, ﾚ,2244, ﾚ,,2302,, ﾚ,2322,,,,, ﾚ
久米田,発,, 451,,, 520,, ﾚ, 536, ﾚ, 555, ﾚ, 613, ﾚ,, ﾚ, 631, ﾚ,, ﾚ, 647, ﾚ, 703,, ﾚ,, ﾚ, 717, ﾚ, 726,, ﾚ, ﾚ, 735,, ﾚ, 747, ﾚ, 755, ﾚ, 811, ﾚ, 821, ﾚ,, ﾚ, 833, 847,, ﾚ, ﾚ,,, ﾚ, 903, 920,, ﾚ, ﾚ,,, ﾚ, 935, 949,, ﾚ, 954,, ﾚ, ﾚ,1010,, ﾚ, ﾚ,1025,, ﾚ, ﾚ,1040,, ﾚ, ﾚ,1054,, ﾚ, ﾚ,1110,, ﾚ, ﾚ,1125,, ﾚ,1149,1140,, ﾚ,1204,,, ﾚ,1219,,, ﾚ,1234,,, ﾚ,1249,,, ﾚ,1304,,, ﾚ,1319,,, ﾚ,1334,,, ﾚ,1349,,, ﾚ,1404,,, ﾚ,1419,,, ﾚ,1434,,, ﾚ,1449,,, ﾚ,1504,,, ﾚ,1519,,, ﾚ,1534,,, ﾚ, ﾚ,,, ﾚ,1549,, ﾚ,1606,1621,, ﾚ,,, ﾚ,1636, ﾚ,, ﾚ,1652,, ﾚ,1706, ﾚ,, ﾚ,1722,, ﾚ,1736, ﾚ,,, ﾚ,1752,, ﾚ,1806, ﾚ,, ﾚ,1822,, ﾚ,1836,1849,, ﾚ, ﾚ,,, ﾚ,1904,, ﾚ,1920, ﾚ,, ﾚ,1934,1949,, ﾚ, ﾚ,2004,, ﾚ,2020, ﾚ, ﾚ,,, ﾚ,2034,, ﾚ,2049, ﾚ,, ﾚ,2104, ﾚ,, ﾚ,2119,, ﾚ,2134,, ﾚ, ﾚ,,2152, ﾚ,2208, ﾚ,2225,, ﾚ, ﾚ,2246, ﾚ,,2304,, ﾚ,2324,,,,, ﾚ
和泉府中,発,, 454,,, 523,, 541, 546, 603, 604, 618, 620, 630,, 646, 640, 652,, 703, 655, 713, 715,, 725,, 734, 727, 741, 735,, 745, 752, 747,, 802, 754, 809, 804, 816, 818, 826, 831, 838,, 846, 842, 851,, 858, 908,,, 919, 909, 924,, 931, 940,,, 948, 942, 952,,1000,1006,,1015,1024,1019,,1030,1039,1034,,1047,1053,1049,,1100,1109,1104,,1116,1124,1119,,1131,1139,1134,,1148,1153,1150,,1204,1208,,,1219,1223,,,1234,1238,,,1249,1253,,,1304,1308,,,1319,1323,,,1334,1338,,,1349,1353,,,1404,1408,,,1419,1423,,,1434,1438,,,1449,1453,,,1504,1508,,,1519,1523,,,1534,1538,,,1549,1554,,,1603,1556,,1618,1609,1624,,1633,,,1647,1639,1652,,1703,1656,,1718,1709,1722,,1733,1726,,1748,1739,1752,,,1803,1756,,1818,1809,1822,,1833,1826,,1848,1839,1853,,1903,1909,,,1919,1910,,1933,1923,1939,,1948,1941,1953,,2003,2009,2010,,2019,2023,2033,2039,,,2048,2041,,2103,2053,2109,,2118,2112,2124,,2133,2125,,2150,2143,,2206,2147,,2155,2217,2212,2239,2234,,2256,2300,2249,2315,2321,2308,,2336,2327,,,,, ﾚ
信太山,発,, 456,,, 525,, ﾚ, 548, ﾚ, 607, ﾚ, 622, ﾚ,, ﾚ, 643, ﾚ,, ﾚ, 657, ﾚ, 717,, ﾚ,, ﾚ, 729, ﾚ, 737,, ﾚ, ﾚ, 749,, ﾚ, 756, ﾚ, 806, ﾚ, 821, ﾚ, 833, ﾚ,, ﾚ, 844, 853,, ﾚ, ﾚ,,, ﾚ, 911, 926,, ﾚ, ﾚ,,, ﾚ, 945, 955,, ﾚ,1008,, ﾚ, ﾚ,1021,, ﾚ, ﾚ,1037,, ﾚ, ﾚ,1052,, ﾚ, ﾚ,1107,, ﾚ, ﾚ,1122,, ﾚ, ﾚ,1137,, ﾚ,1155,1152,, ﾚ,1210,,, ﾚ,1225,,, ﾚ,1240,,, ﾚ,1255,,, ﾚ,1310,,, ﾚ,1325,,, ﾚ,1340,,, ﾚ,1355,,, ﾚ,1410,,, ﾚ,1425,,, ﾚ,1440,,, ﾚ,1455,,, ﾚ,1510,,, ﾚ,1525,,, ﾚ,1540,,, ﾚ, ﾚ,,, ﾚ,1558,, ﾚ,1612,1627,, ﾚ,,, ﾚ,1642, ﾚ,, ﾚ,1658,, ﾚ,1712, ﾚ,, ﾚ,1728,, ﾚ,1742, ﾚ,,, ﾚ,1758,, ﾚ,1812, ﾚ,, ﾚ,1828,, ﾚ,1842,1855,, ﾚ, ﾚ,,, ﾚ,1913,, ﾚ,1925, ﾚ,, ﾚ,1943,1955,, ﾚ, ﾚ,2013,, ﾚ,2025, ﾚ, ﾚ,,, ﾚ,2044,, ﾚ,2055, ﾚ,, ﾚ,2115, ﾚ,, ﾚ,2128,, ﾚ,2145,, ﾚ,,,2158, ﾚ,2214, ﾚ,2236,, ﾚ, ﾚ,2252, ﾚ, ﾚ,2310,, ﾚ,2330,,,,, ﾚ
北信太,発,, 459,,, 527,, ﾚ, 550, ﾚ, 609, ﾚ, 624, ﾚ,, ﾚ, 645, ﾚ,, ﾚ, 659, ﾚ, 719,, ﾚ,, ﾚ, 731, ﾚ, 740,, ﾚ, ﾚ, 751,, ﾚ, 758, ﾚ, 809, ﾚ, 823, ﾚ, 835, ﾚ,, ﾚ, 846, 855,, ﾚ, ﾚ,,, ﾚ, 913, 928,, ﾚ, ﾚ,,, ﾚ, 947, 957,, ﾚ,1010,, ﾚ, ﾚ,1023,, ﾚ, ﾚ,1039,, ﾚ, ﾚ,1054,, ﾚ, ﾚ,1109,, ﾚ, ﾚ,1124,, ﾚ, ﾚ,1139,, ﾚ,1157,1154,, ﾚ,1212,,, ﾚ,1227,,, ﾚ,1242,,, ﾚ,1257,,, ﾚ,1312,,, ﾚ,1327,,, ﾚ,1342,,, ﾚ,1357,,, ﾚ,1412,,, ﾚ,1427,,, ﾚ,1442,,, ﾚ,1457,,, ﾚ,1512,,, ﾚ,1527,,, ﾚ,1542,,, ﾚ, ﾚ,,, ﾚ,1600,, ﾚ,1614,1629,, ﾚ,,, ﾚ,1644, ﾚ,, ﾚ,1700,, ﾚ,1714, ﾚ,, ﾚ,1730,, ﾚ,1744, ﾚ,,, ﾚ,1800,, ﾚ,1814, ﾚ,, ﾚ,1830,, ﾚ,1844,1857,, ﾚ, ﾚ,,, ﾚ,1915,, ﾚ,1927, ﾚ,, ﾚ,1945,1957,, ﾚ, ﾚ,2015,, ﾚ,2027, ﾚ, ﾚ,,, ﾚ,2046,, ﾚ,2057, ﾚ,, ﾚ,2117, ﾚ,, ﾚ,2130,, ﾚ,2147,, ﾚ,,,2200, ﾚ,2216, ﾚ,2238,, ﾚ, ﾚ,2254, ﾚ, ﾚ,2312,, ﾚ,2332,,,,, ﾚ
富木,発,, 501,,, 530,, ﾚ, 553, ﾚ, 611, ﾚ, 626, ﾚ,, ﾚ, 647, ﾚ,, ﾚ, 702, ﾚ, 721,, ﾚ,, ﾚ, 734, ﾚ, 742,, ﾚ, ﾚ, 754,, ﾚ, 800, ﾚ, 811, ﾚ, 825, ﾚ, 837, ﾚ,, ﾚ, 849, 857,, ﾚ, ﾚ,,, ﾚ, 916, 930,, ﾚ, ﾚ,,, ﾚ, 949, 959,, ﾚ,1012,, ﾚ, ﾚ,1026,, ﾚ, ﾚ,1041,, ﾚ, ﾚ,1056,, ﾚ, ﾚ,1111,, ﾚ, ﾚ,1126,, ﾚ, ﾚ,1141,, ﾚ,1159,1156,, ﾚ,1214,,, ﾚ,1229,,, ﾚ,1244,,, ﾚ,1259,,, ﾚ,1314,,, ﾚ,1329,,, ﾚ,1344,,, ﾚ,1359,,, ﾚ,1414,,, ﾚ,1429,,, ﾚ,1444,,, ﾚ,1459,,, ﾚ,1514,,, ﾚ,1529,,, ﾚ,1544,,, ﾚ, ﾚ,,, ﾚ,1602,, ﾚ,1616,1631,, ﾚ,,, ﾚ,1646, ﾚ,, ﾚ,1702,, ﾚ,1716, ﾚ,, ﾚ,1732,, ﾚ,1746, ﾚ,,, ﾚ,1802,, ﾚ,1816, ﾚ,, ﾚ,1832,, ﾚ,1846,1859,, ﾚ, ﾚ,,, ﾚ,1917,, ﾚ,1930, ﾚ,, ﾚ,1947,1959,, ﾚ, ﾚ,2017,, ﾚ,2030, ﾚ, ﾚ,,, ﾚ,2048,, ﾚ,2059, ﾚ,, ﾚ,2119, ﾚ,, ﾚ,2132,, ﾚ,2149,, ﾚ,,,2202, ﾚ,2218, ﾚ,2240,, ﾚ, ﾚ,2256, ﾚ, ﾚ,2314,, ﾚ,2334,,,,, ﾚ
鳳,発, 439, 504, 522, 533, 534, 545, 552, 559, 609, 614, 625, 630, 636, 642, 652, 653, 659, 701, 709, 711, 719, 725,, 731, 733, 739, 741, 747, 749,, 752, 758, 800,, 808, 810, 816, 819, 822, 828, 836, 841, 846,, 853, 855, 901,, 907, 913, 915,, 924, 928, 934,, 939, 946, 948,, 954, 956,1002,,1007,1016,,1023,1031,1032,,1038,1046,1049,,1054,1101,1102,,1108,1116,1117,,1123,1131,1132,,1140,1147,1152,,1155,1202,1207,,1210,1217,1222,,1225,1232,1237,,1240,1247,1252,,1255,1302,1307,,1310,1317,1322,,1325,1332,1337,,1340,1347,1352,,1355,1402,1407,,1410,1417,1422,,1425,1432,1437,,1440,1447,1452,,1455,1502,1507,,1510,1517,1522,,1525,1532,1537,,1540,1547,1552,,1555,1600,1602,,1609,1612,,1625,1626,1636,,1639,1646,,1653,1655,1658,,1709,1711,,1724,1726,1729,,1739,1741,,1754,1755,1758,1802,,1809,1811,,1824,1826,1829,,1839,1841,,1854,1856,1906,,1909,1915,1917,,1925,1927,,1939,1941,1945,,1954,1956,2003,,2009,2015,2022,,2025,2033,2039,2045,2047,,2054,2056,,2109,2111,2115,,2124,2125,2129,,2139,2141,,2156,2200,,2212,,,2214,2223,2225,2245,2247,,2302,2307,2308,2322,2328,2324,,2342,2343,,,,,2347
津久野,発, 441, 506, 524, ﾚ, 537, 547, ﾚ, 602, ﾚ, 617, ﾚ, 632, ﾚ, 645, ﾚ, 656, ﾚ, 704, ﾚ, 713, ﾚ, 727,, ﾚ, 736, ﾚ, 744, ﾚ, 751,, ﾚ, ﾚ, 802,, ﾚ, 812, ﾚ, 821, ﾚ, 831, ﾚ, 843, ﾚ,, ﾚ, 857, 903,, ﾚ, ﾚ, 918,, ﾚ, 930, 936,, ﾚ, ﾚ, 950,, ﾚ, 959,1005,, ﾚ,1018,, ﾚ, ﾚ,1035,, ﾚ, ﾚ,1052,, ﾚ, ﾚ,1105,, ﾚ, ﾚ,1120,, ﾚ, ﾚ,1135,, ﾚ, ﾚ,1154,, ﾚ, ﾚ,1209,, ﾚ, ﾚ,1224,, ﾚ, ﾚ,1239,, ﾚ, ﾚ,1254,, ﾚ, ﾚ,1309,, ﾚ, ﾚ,1324,, ﾚ, ﾚ,1339,, ﾚ, ﾚ,1354,, ﾚ, ﾚ,1409,, ﾚ, ﾚ,1424,, ﾚ, ﾚ,1439,, ﾚ, ﾚ,1454,, ﾚ, ﾚ,1509,, ﾚ, ﾚ,1524,, ﾚ, ﾚ,1539,, ﾚ, ﾚ,1554,, ﾚ, ﾚ,1604,, ﾚ,1614,, ﾚ,1629,1638,, ﾚ,1648,, ﾚ,1657, ﾚ,, ﾚ,1713,, ﾚ,1728, ﾚ,, ﾚ,1744,, ﾚ,1758, ﾚ,1804,, ﾚ,1814,, ﾚ,1828, ﾚ,, ﾚ,1844,, ﾚ,1859,1909,, ﾚ, ﾚ,1919,, ﾚ,1929,, ﾚ,1943, ﾚ,, ﾚ,1959,2005,, ﾚ, ﾚ,2025,, ﾚ,2035, ﾚ, ﾚ,2049,, ﾚ,2059,, ﾚ,2113, ﾚ,, ﾚ,2128, ﾚ,, ﾚ,2144,, ﾚ,2202,, ﾚ,,,2216, ﾚ,2228, ﾚ,2250,, ﾚ,,2310, ﾚ,,2326,, ﾚ,2346,,,,,
